"","device","year","results.city.x","results.advisory_committee_description","results.product_code.x","results.applicant","results.decision_date","results.decision_code","results.country_code","results.device_name","results.state.x","results.date_received","results.clearance_type","numpred","avgdate","recalled"
"143","K193370",2020,"Noblesville","Orthopedic","MAX","Nexxt Spine LLC","2020-01-21","SESE","US","Nexxt Matrixx System","IN","2019-12-05","Special",2,2017,0
"144","K193372",2020,"Naples","Orthopedic","PHX","Arthrex Inc.","2020-01-10","SESE","US","Univers Revers Modular Glenoid System (Augemented baseplates)","FL","2019-12-05","Special",1,2018,0
"145","K193373",2020,"Warsaw","Orthopedic","PHX","Biomet Inc.","2020-04-15","SESE","US","Comprehensive® Reverse Shoulder","IN","2019-12-05","Traditional",7,2012,1
"146","K193373",2020,"Warsaw","Orthopedic","PHX","Biomet Inc.","2020-04-15","SESE","US","Comprehensive® Reverse Shoulder","IN","2019-12-05","Traditional",7,2012,1
"147","K193377",2020,"Mesa","Orthopedic","MBI","Fusion Orthopedics, LLC","2020-11-25","SESE","US","TopLock Anchor System","AZ","2019-12-05","Traditional",5,2010,0
"148","K193378",2020,"Herzeliya","Orthopedic","MAX","CarboFix Orthopedics Ltd.","2020-03-02","SESE","IL","CarboClear Lumbar Cage System","","2019-12-05","Traditional",6,2017,0
"149","K193394",2020,"Dallas","Orthopedic","PHX","FX Shoulder USA, Inc.","2020-04-29","SESE","US","Humeral Cup Stability & Humeral Cup 135/145o Stability","TX","2019-12-06","Traditional",4,2017,0
"150","K193396",2020,"Plan Les Ouates","Orthopedic","NKB","Spineart","2020-02-05","SESE","CH","PERLA® TL posterior osteosynthesis system","","2019-12-06","Traditional",4,2017,1
"151","K193398",2020,"Warsaw","Orthopedic","MEH","DePuy Orthopaedics, Inc.","2020-02-04","SESE","US","Summit DuoFix HA Coating","IN","2019-12-06","Special",5,2008,0
"152","K193402",2020,"Warsaw","Orthopedic","MBI","Biomet Inc.","2020-03-05","SESE","US","ALLthread PEEK Suture Anchor","IN","2019-12-06","Traditional",2,2007,0
"153","K193412",2020,"Noblesville","Orthopedic","PLR","Nexxt Spine LLC","2020-02-24","SESE","US","NEXXT MATRIXX System","IN","2019-12-09","Traditional",3,2016,0
"154","K193414",2020,"San Antonio","Orthopedic","PLF","Nvision Biomedical Technologies, Inc","2020-02-25","SESE","US","Trigon HA Stand-Alone Wedge Fixation System","TX","2019-12-09","Traditional",4,2016,0
"155","K193418",2020,"Carlsbad","Orthopedic","MAX","SeaSpine Orthopedics Corporation","2020-03-13","SESE","US","SeaSpine Skipjack System","CA","2019-12-09","Traditional",3,2016,0
"156","K193423",2020,"9450 Altstaetten","Orthopedic","NKB","Icotec AG","2020-05-22","SESE","CH","VADER®one Pedicle System MIS and LightMore® Pedicle System 6.0","","2019-12-09","Traditional",5,2015,0
"157","K193429",2020,"Mahwah","Orthopedic","JDI","Howmedica Osteonics Corp","2020-08-13","SESE","US","Exeter V40 Femoral Stem, Exeter X3 RimFit Cup","NJ","2019-12-10","Traditional",7,2011,0
"158","K193432",2020,"Littleton","Orthopedic","OYK","3D Systems","2020-11-09","SESE","US","Vantage PSI System","CO","2019-12-10","Traditional",1,2017,0
"159","K193433",2020,"Castel San Pietro","Orthopedic","LZO","Medacta International SA","2020-01-09","SESE","CH","AMIStem-C","","2019-12-10","Special",2,2014,0
"160","K193451",2020,"Warsaw","Orthopedic","HWC","Biomet Inc.","2020-02-24","SESE","US","Titanium Interference Screws","IN","2019-12-13","Traditional",1,1994,0
"161","K193452",2020,"Memphis","Orthopedic","HRS","CrossRoads Extemity Systems, LLC","2020-01-10","SESE","US","MotoBAND CP Implant System","TN","2019-12-13","Special",2,2018,0
"162","K193457",2020,"El Paso","Orthopedic","MAX","Met One Technologies","2020-05-12","SESE","US","AUDERE Lumbar Spacer System","TX","2019-12-16","Traditional",4,2013,0
"163","K193461",2020,"Castel San Pietro","Orthopedic","MBI","Medacta International SA","2020-02-06","SESE","CH","MectaLock All-Suture Anchors","","2019-12-16","Traditional",2,2017,0
"164","K193465",2020,"Austin","Orthopedic","NKB","Spine Smith Holdings, LLC","2020-01-10","SESE","US","CorticaLINK Spinal Fusion Platform","TX","2019-12-16","Special",1,2016,0
"165","K193468",2020,"Marquette","Orthopedic","JDQ","Pioneer Surgical Technology, Inc. (dba RTI Surgical, Inc.)","2020-03-12","SESE","US","Tritium Sternal Cable Plate System","MI","2019-12-16","Traditional",1,2016,0
"166","K193472",2020,"Savannah","Orthopedic","NKB","OrthoCircle Spine","2020-02-13","SESE","US","OrthoCircle Spine Pedicle Screw System","GA","2019-12-16","Traditional",2,2018,0
"167","K193479",2020,"Farmingdale","Orthopedic","JDQ","A&E Medical Corporation","2020-03-23","SESE","US","Sternal Cable System","NJ","2019-12-16","Traditional",1,2018,0
"168","K193487",2020,"Irvine","Orthopedic","MQV","Biogennix, LLC","2020-03-30","SESE","US","Agilon Strip","CA","2019-12-17","Traditional",2,2014,0
"169","K193491",2020,"Durham","Orthopedic","HWC","restor3D","2020-03-19","SESE","US","restor3d Metallic Interference Screw","NC","2019-12-17","Traditional",2,2006,0
"170","K193494",2020,"Avignon Cedex 9","Orthopedic","KWQ","Orthopaedic & Spine Development","2020-04-06","SESE","FR","Origin<U+0099> Anterior Cervical Plate System","","2019-12-17","Traditional",2,2017,0
"171","K193503",2020,"Naples","Orthopedic","MAI","Arthrex Inc.","2020-01-15","SESE","US","Arthrex SwiveLock Suture Anchor","FL","2019-12-18","Special",2,2018,0
"172","K193506",2020,"San Diego","Orthopedic","MQP","NuVasive Incorporated","2020-02-26","SESE","US","NuVasive X-Core Expandable VBR System, NuVasive X-Core Mini Cervical Expandable VBR System","CA","2019-12-18","Special",3,2016,0
"173","K193513",2020,"Durham","Orthopedic","MQV","Bioventus","2020-06-18","SESE","US","SIGNAFUSE Bioactive Bone Graft","NC","2019-12-19","Traditional",2,2014,0
"174","K193521",2020,"Huntley","Orthopedic","MAX","Life Spine, Inc.","2020-02-06","SESE","US","Steerable Plateau Ti","IL","2019-12-19","Traditional",5,2013,0
"175","K193524",2020,"Santa Clara","Orthopedic","OUR","Si-Bone, Inc","2020-03-31","SESE","US","SI-BONE iFuse Implant System®","CA","2019-12-19","Traditional",1,2019,0
"176","K193533",2020,"Warsaw","Orthopedic","JDS","Biomet Inc.","2020-02-20","SESE","US","WIN Flexible Nail System","IN","2019-12-20","Traditional",2,2001,0
"177","K193540",2020,"WARSAW","Orthopedic","JWH","DePuy Orthopaedics, Inc.","2020-06-16","SESE","US","TRUMATCH Personalized Solutions","IN","2019-12-20","Traditional",1,2011,0
"178","K193541",2020,"San Diego","Orthopedic","MAX","NuVasive, Incorporated","2020-03-30","SESE","US","NuVasive Cohere Thoracolumbar Interbody System","CA","2019-12-20","Traditional",5,2016,0
"179","K193543",2020,"Memphis","Orthopedic","HRS","In2Bones USA, LLC","2020-01-17","SESE","US","CoLink Plating System, Fracture and Correction System, CoLink Mini Plating System, CoLink View Plating System, CoLink Afx Plating System","TN","2019-12-20","Special",7,2018,0
"180","K193545",2020,"Tampa","Orthopedic","LZO","Corin USA","2020-08-04","SESE","US","Corin Optimized Positioning System (OPS) Femoral","FL","2019-12-20","Traditional",4,2019,0
"181","K193546",2020,"Warsaw","Orthopedic","JDG","Biomet Inc.","2020-09-25","SESE","US","Distal Centralizers","IN","2019-12-20","Traditional",1,1994,0
"182","K193549",2020,"Ringaskiddy","Orthopedic","HRY","DePuy Ireland UC","2020-04-16","SESE","IE","SIGMA High Performance (HP) Partial Knee System","","2019-12-20","Traditional",4,2008,0
"183","K193554",2020,"Basel","Orthopedic","HRS","Medartis AG","2020-02-16","SESE","CH","APTUS® Forearm Shaft Plates and APTUS® Wrist 2.5 System","","2019-12-20","Traditional",1,2015,0
"184","K193558",2020,"Cordova","Orthopedic","MAI","Smith & Nephew, Inc.","2020-03-18","SESE","US","HEALICOIL Knotless Suture Anchors","TN","2019-12-23","Traditional",3,2010,0
"185","K193559",2020,"Castel San Pietro","Orthopedic","PBF","Medacta Inernational SA","2020-07-10","SESE","CH","NextAR TKA Platform","","2019-12-23","Traditional",4,2012,0
"186","K193560",2020,"Leuven","Orthopedic","QHE","Materialise NV","2020-03-20","SESE","BE","Materialise Shoulder Guide and Models, Materialise SurgiCase Shoulder Planner, Materialise Shoulder Planner, SurgiCase Shoulder Planner, SurgiCase Planner","","2019-12-23","Traditional",1,2019,0
"187","K193593",2020,"San Diego","Orthopedic","OVD","NuVasive, Incorporated","2020-03-25","SESE","US","NuVasive 3DP Interfixated ALIF System","CA","2019-12-23","Traditional",6,2017,0
"188","K193606",2020,"Utica","Orthopedic","MBI","ConMed Corporation","2020-01-22","SESE","US","Y-Knot OneStep Anchor","NY","2019-12-23","Special",1,2013,0
"189","K193614",2020,"Quebec City","Orthopedic","HRS","Bodycad Laboratories, Inc.","2020-03-25","SESE","CA","FINE Osteotomy around the knee","","2019-12-26","Traditional",4,2011,0
"190","K193615",2020,"Carlsbad","Orthopedic","NKG","SeaSpine Orthopedics Corporation","2020-03-25","SESE","US","NorthStar<U+0099> OCT Spinal System","CA","2019-12-26","Traditional",3,2009,0
"191","K193616",2020,"Seoul","Orthopedic","HRS","Jeil Medical Corporation","2020-03-04","SESE","KR","ARIX Ankle System","","2019-12-26","Special",1,2015,0
"192","K193617",2020,"Aliso Viejo","Orthopedic","HSB","NuVasive Specialized Orthopedics, Inc.","2020-05-08","SESE","US","Precice® Screws","CA","2019-12-26","Traditional",4,2018,0
"193","K193633",2020,"Basel","Orthopedic","HRS","Medartis AG","2020-03-26","SESE","CH","APTUS® Ankle Trauma System 2.8/3.5","","2019-12-27","Traditional",6,2005,0
"194","K193636",2020,"Carlsbad","Orthopedic","MAX","SeaSpine Orthopedics Corporation","2020-04-24","SESE","US","SeaSpine Reef TH System","CA","2019-12-27","Traditional",2,2014,0
"195","K193639",2020,"Basel","Orthopedic","HRS","Medartis AG","2020-03-26","SESE","CH","APTUS® Foot 2.8-3.5 System","","2019-12-27","Traditional",11,2011,0
"196","K193645",2020,"San Antonio","Orthopedic","MAX","Nvision Biomedical Technologies, Inc.","2020-01-13","SESE","US","nva, nvp, and nvt","TX","2019-12-30","Special",4,2016,0
"197","K193660",2020,"Caesarea","Orthopedic","HWC","Ossio Ltd.","2020-07-30","SESE","IL","OSSIOfiber<U+0099> Compression Screws","","2019-12-30","Traditional",3,2012,0
"198","K200002",2020,"Frisco","Orthopedic","OVD","4Web, Inc.","2020-05-29","SESE","US","Anterior Spine Truss System <U+0096> Stand Alone (ASTS-SA) Interbody Fusion Device","TX","2020-01-02","Traditional",4,2018,0
"199","K200007",2020,"Arlington","Orthopedic","LZO","MicroPort Orthopedics Inc.","2020-04-25","SESE","US","PROFEMUR GLADIATOR Thin HA Classic Hip Stem with Collar","TN","2020-01-02","Traditional",1,2011,0
"200","K200028",2020,"Salt Lake City","Orthopedic","MBI","CoNextions Medical","2020-03-04","SESE","US","Coronet Soft Tissue Fixation System","UT","2020-01-06","Traditional",4,2010,0
"201","K200043",2020,"Spring Hill","Orthopedic","HRS","Field Orthopaedics Pty Ltd","2020-03-23","SESE","AU","Field Orthopaedics Bony Trauma Extremity System (BTES) Plate Range and Plate Screws; Field Orthopaedics Bony Trauma Extremity System (BTES) Screw Range","","2020-01-08","Traditional",6,2012,0
"202","K200045",2020,"21614","Orthopedic","MEH","implantcast, GmbH","2020-10-16","SESE","DE","MUTARS Cemented Femoral Stems","","2020-01-08","Traditional",1,2019,0
"203","K200048",2020,"Castel San Pietro","Orthopedic","MAX","Medacta International SA","2020-03-09","SESE","CH","MectaLIF Anterior Simple","","2020-01-09","Traditional",3,2015,0
"204","K200052",2020,"Lewisville","Orthopedic","ODP","Orthofix Inc.","2020-04-09","SESE","US","CONSTRUX Mini PTC Spacer System, FORZA PTC Spacer System, PILLAR SA PTC Spacer System","TX","2020-01-10","Traditional",1,2017,0
"205","K200064",2020,"Boca Raton","Orthopedic","MQV","SurGenTec, LLC","2020-08-14","SESE","US","OsteoFlo NanoPutty-Quadphasic Synthetic Bone Graft","FL","2020-01-13","Traditional",3,2010,0
"206","K200066",2020,"Overland Park","Orthopedic","PEK","Spinal Simplicity LLC","2020-12-10","SESE","US","Posterior Fusion Plate, HA Posterior Fusion Plate","KS","2020-01-13","Traditional",3,2015,0
"207","K200067",2020,"Castel San Pietro","Orthopedic","HRX","Medacta International SA","2020-10-01","SESE","CH","MectaScope System","","2020-01-13","Traditional",2,1996,0
"208","K200068",2020,"Naples","Orthopedic","HTY","Arthrex Inc.","2020-06-29","SESE","US","Arthrex DynaNite K-Wire","FL","2020-01-13","Traditional",3,2012,0
"209","K200070",2020,"Huntley","Orthopedic","NKB","Life Spine Inc.","2020-04-23","SESE","US","ARx Spinal System","IL","2020-01-13","Traditional",2,2017,0
"210","K200075",2020,"Castel San Pietro","Orthopedic","JWH","Medacta International SA","2020-03-13","SESE","CH","3DMetal Diaphyseal Femoral Cones","","2020-01-14","Traditional",1,2011,0
"211","K200084",2020,"Flowood","Orthopedic","MAX","Zavation Medical Products LLC","2020-10-19","SESE","US","Zavation IBF System","MS","2020-01-15","Traditional",4,2016,0
"212","K200087",2020,"St. Louis","Orthopedic","OVE","CoreLink, LLC","2020-06-15","SESE","US","F3D Cervical Stand-Alone Interbody Fusion System","MO","2020-01-15","Traditional",6,2017,0
"213","K200097",2020,"Warsaw","Orthopedic","OWI","OrthoPediatrics Corp.","2020-03-16","SESE","US","Response BandLoc Spinal Fixation","IN","2020-01-16","Traditional",1,2016,0
"214","K200108",2020,"Richardson","Orthopedic","HRS","Gramercy Extremity Orthopedics, LLC","2020-03-26","SESE","US","GEO 1st MTP Joint Arthrodesis Plating System","TX","2020-01-17","Traditional",1,2004,0
"215","K200112",2020,"Winterthur","Orthopedic","LZO","Zimmer GmbH","2020-04-10","SESE","CH","Zimmer Hip Joint Replacement","","2020-01-17","Traditional",5,2019,0
"216","K200113",2020,"Norderstedt","Orthopedic","MBH","Waldemar Link GmbH & Co. KG","2020-03-18","SESE","DE","LINK TrabecuLink Tibial Cones","","2020-01-17","Traditional",5,2014,0
"217","K200115",2020,"Irvine","Orthopedic","OVE","NeuroStructures, Inc.","2020-09-24","SESE","US","Cavetto-SA Cervical Cage System","CA","2020-01-21","Special",5,2017,0
"218","K200122",2020,"Castel San Pietro","Orthopedic","KRR","Medacta International SA","2020-04-20","SESE","CH","MOTO PFJ System","","2020-01-21","Traditional",2,2007,0
"219","K200123",2020,"Collierville","Orthopedic","KTT","Arrowhead DE, LLC","2020-09-22","SESE","US","Accessories for the SixFix® Hexapod Fixator","TN","2020-01-21","Traditional",5,2017,0
"220","K200124",2020,"Warsaw","Orthopedic","HWC","Nextremity Solutions, Inc.","2020-05-13","SESE","US","InCore MPJ System","IN","2020-01-21","Traditional",3,2016,0
"221","K200127",2020,"Quimper","Orthopedic","HSB","FH Industrie","2020-10-01","SESE","FR","TELEGRAPH® EVOLUTION Humeral Nailing System","","2020-01-21","Traditional",6,2009,0
"222","K200130",2020,"Castel San Pietro","Orthopedic","NKG","Medacta International SA","2020-02-10","SESE","CH","M.U.S.T. MINI Posterior Cervical Screws System","","2020-01-21","Special",6,2007,0
"223","K200151",2020,"Warsaw","Orthopedic","HSX","Zimmer, Inc.","2020-03-17","SESE","US","Persona Partial Knee Tibial Cut Guide 5 Deg Left Medial Right Lateral, Persona Partial Knee Tibial Cut Guide 5 Deg Right Medial Left Lateral, Persona Partial Knee 2MM Tibial Recutter Left Medial Right Lateral, Persona Partial Knee 2MM Tibial Recutter Right Medial Left Lateral, Persona Partial Knee","IN","2020-01-22","Traditional",1,2016,0
"224","K200170",2020,"Winter Park","Orthopedic","KWQ","SpineNet LLC","2020-02-05","SESE","US","SpineNet SSP System","FL","2020-01-23","Traditional",3,2004,0
"225","K200171",2020,"Villanova di San Daniele del Friuli","Orthopedic","PHX","LimaCorporate S.p.A","2020-11-19","SESE","IT","SMR TT Augmented Glenoid System","","2020-01-23","Traditional",4,2018,0
"226","K200196",2020,"Warsaw","Orthopedic","LZO","Biomet Orthopedics","2020-12-08","SESE","US","Taperloc® Complete Hip Stems","IN","2020-01-27","Traditional",1,2010,0
"227","K200209",2020,"Warsaw","Orthopedic","JWH","Zimmer, Inc.","2020-03-24","SESE","US","Persona Personalized Knee System","IN","2020-01-28","Traditional",2,2009,0
"228","K200224",2020,"Pune","Orthopedic","KWQ","Indius Medical Technologies Pvt. Ltd.","2020-03-24","SESE","IN","SEA-LINK Anterior Cervical Plate System","","2020-01-29","Traditional",3,2009,0
"229","K200226",2020,"Salisbury","Orthopedic","HWC","Retrofix Screws, LLC","2020-06-26","SESE","US","RetroFix","NC","2020-01-30","Traditional",1,2017,0
"230","K200227",2020,"Cordova","Orthopedic","JWH","Smith & Nephew, Inc","2020-06-04","SESE","US","Journey II XR Knee Instrument","TN","2020-01-30","Traditional",3,2016,0
"231","K200235",2020,"Altstaetten","Orthopedic","MQP","icotec ag","2020-05-29","SESE","CH","KONG-TL VBR System, KONG-C VBR System","","2020-01-30","Traditional",7,2016,0
"232","K200245",2020,"Le Locle","Orthopedic","NKB","Medos International Sàrl","2020-04-24","SESE","CH","EXPEDIUM® Spine System; EXPEDIUM VERSE® Spine System","","2020-01-31","Traditional",4,2015,0
"233","K200246",2020,"Bussolengo","Orthopedic","HRS","Orthofix Srl","2020-05-22","SESE","IT","JPS JuniOrtho Plating System","","2020-01-31","Traditional",2,2011,0
"234","K200259",2020,"Austin","Orthopedic","HWC","OsteoCentric Extremities, LLC","2020-05-04","SESE","US","Headless Compression Screw System","TX","2020-02-03","Special",3,2014,0
"235","K200267",2020,"Cheonan-si","Orthopedic","NKB","Corentec Co., Ltd.","2020-03-06","SESE","KR","LOSPA® IS<U+0099> Spinal Fixation System","","2020-02-03","Special",11,2013,0
"236","K200281",2020,"Draper","Orthopedic","OWI","Ortho Development Corporation","2020-03-31","SESE","US","The Gecko Spinal System","UT","2020-02-04","Traditional",2,2016,0
"237","K200283",2020,"Elk Grove Village","Orthopedic","MAX","Medyssey USA, Inc.","2020-06-18","SESE","US","Medussa-PL Cage","IL","2020-02-04","Special",1,2017,0
"238","K200290",2020,"Irvine","Orthopedic","MQV","SeaSpine Orthopedics Corporation","2020-05-11","SESE","US","Resorbable Mesh Pouch (Ballast MT, OsteoBallast MT)","CA","2020-02-05","Traditional",1,2017,0
"239","K200291",2020,"Englewood Cliff","Orthopedic","HWC","GLW Medical Inc","2020-12-16","SESE","US","CREED<U+0099> Cannulated Screws","NJ","2020-02-05","Traditional",1,NA,0
"240","K200295",2020,"East Providence","Orthopedic","QAD","IlluminOss Medical, Inc.","2020-06-25","SESE","US","IlluminOss Bone Stabilization System","RI","2020-02-05","Traditional",4,2010,0
"241","K200303",2020,"Pearl","Orthopedic","NKB","Precision Spine","2020-05-19","SESE","US","Reform Pedicle Screw System","MS","2020-02-06","Traditional",3,2014,0
"242","K200312",2020,"Plan Les Ouates","Orthopedic","ODP","Spineart","2020-04-06","SESE","CH","Tryptik Ti","","2020-02-06","Traditional",6,2015,0
"243","K200316",2020,"Rillieux-la-Pape","Orthopedic","MAX","Medicrea International S.A.","2020-10-30","SESE","FR","UNiD IB3D ALIF","","2020-02-07","Traditional",1,2019,0
"244","K200322",2020,"West Chester","Orthopedic","NKB","Altus Partners, LLC","2020-06-02","SESE","US","Altus Spine Pedicle Screw System","PA","2020-02-10","Traditional",1,2018,0
"245","K200328",2020,"Redlands","Orthopedic","OQG","Kyocera Medical Technologies, Inc.","2020-03-11","SESE","US","Tesera Trabecular Technologies (T3) Acetabular Shell System, Porous Acetabular Cup System","CA","2020-02-10","Special",2,2014,0
"246","K200332",2020,"Campinas","Orthopedic","HTN","GM dos Reis Industria e Comercio Ltda","2020-10-29","SESE","BR","EXPERT - Joint Fixation System","","2020-02-10","Traditional",4,2008,0
